seriesID,seriesCode,seriesName,seriesParent,seriesUnits,entityID,entityIso,entityName,dataValue,dataYear,dataNote,dataSource,seriesDescription
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,221,SVN,Slovenia,569026,2015,,Agency for Communication Networks and Services of the Republic of Slovenia,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,221,SVN,Slovenia,589324,2016,,AKOS,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,221,SVN,Slovenia,601820,2017,,AKOS,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,221,SVN,Slovenia,612745,2018,,AKOS,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,221,SVN,Slovenia,627939,2019,,Agency for Communication Networks and Services of the Republic of Slovenia,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,221,SVN,Slovenia,651603,2020,,Agency for Communication Networks and Services of the Republic of Slovenia,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,221,SVN,Slovenia,666813,2021,Validated data due to operator corrections.,Agency for Communication Networks and Services of the Republic of Slovenia,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,221,SVN,Slovenia,677095,2022,,Agency for Communication Networks and Services of the Republic of Slovenia,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,221,SVN,Slovenia,675376,2023,Validated data due to operator corrections.,Agency for Communication Networks and Services of the Republic of Slovenia,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,221,SVN,Slovenia,725299,2024,,Agency for Communication Networks and Services of the Republic of Slovenia,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,223,SWZ,Eswatini,772,2008,,Swaziland Posts and Telecommunications Corporation (STPC).,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,223,SWZ,Eswatini,1504,2009,,Swaziland Posts and Telecommunications Corporation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,223,SWZ,Eswatini,3658,2010,,Swaziland Posts and Telecommunications Corporation ,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,223,SWZ,Eswatini,8024,2011,,Swaziland Posts and Telecommunications Corporation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,223,SWZ,Eswatini,3429,2012,,Swaziland Posts and Telecommunications Corporation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,223,SWZ,Eswatini,4200,2013,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,223,SWZ,Eswatini,5100,2014,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,223,SWZ,Eswatini,6000,2015,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,223,SWZ,Eswatini,7000,2016,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,223,SWZ,Eswatini,15542,2017,,Eswatini Communications Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,223,SWZ,Eswatini,21871,2018,,Eswatini Communications Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,223,SWZ,Eswatini,24113,2019,,Eswatini Communications Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,223,SWZ,Eswatini,27314,2020,,Eswatini Communications Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,223,SWZ,Eswatini,30802,2021,,Eswatini Communications Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,223,SWZ,Eswatini,26637,2022,Decline due to fall in Fixed wired ADSL subscriptions,Eswatini Communications Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,223,SWZ,Eswatini,34007,2023,"Increase in competition, network coverage and demand for faster broadband connectivity, consequently an increase in fixed wireless subscriptions and Fibre connectivity.",Eswatini Communications Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,223,SWZ,Eswatini,31152,2024,"Fixed Broadband subs revised due to double counting in licensee EPTC's submission discovered during validation process of Fixed broadbans subscriptions by technology, namely DSL and Fixed Terrestrial",Eswatini Communications Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,600,2004,,Syrian Telecommunications Establishment (STE).,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,2700,2005,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,5218,2006,,Syrian Telecommunications Establishment (STE).,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,6957,2007,,Syrian Telecommunications Establishment (STE).,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,11055,2008,,Syrian Telecommunications Establishment (STE).,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,34657,2009,,Syrian Telecommunication Establishment,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,69817,2010,,Syrian Telecommunication Establishment,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,121300,2011,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,242154,2012,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,346146,2013,,Syrian Telecommunication Regulatory Authority,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,501194,2014,,Syrian Telecommunication Regulatory Authority,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,729261,2015,,Syrian Telecommunication Regulatory Authority,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,1009614,2016,,SyTRA,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,1423070,2017,,SYTPRA,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,1328688,2018,,SY-TPRA,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,1493169,2019,,Syrian Telecommunication Regulatory Authority,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,1548100,2020,,Syrian Telecommunication Regulatory Authority,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,1575797,2021,,Syrian Telecommunication Regulatory Authority,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,1608928,2022,,Syrian Telecommunication Regulatory Authority,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,224,SYR,Syrian Arab Republic,1618885,2023,,Syrian Telecommunication Regulatory Authority,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,226,TCD,Chad,297,2009,,Office Tchadien de Régulation des Télécommunications.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,226,TCD,Chad,331,2010,,Office Tchadien de Régulation des Télécommunications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,226,TCD,Chad,15799,2011,,Office Tchadien de Régulation des Télécommunications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,226,TCD,Chad,19454,2012,"ADSL, ADSL+, CDMA",Office Tchadien de Régulation des Télécommunications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,226,TCD,Chad,14689,2013,"ADSL, ADSL+, CDMA",Office Tchadien de Régulation des Télécommunications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,226,TCD,Chad,10131,2014,"ADSL, ADSL+, CDMA",Autorité de Régulation des Communications Électroniques et des Postes,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,226,TCD,Chad,11337,2015,"ADSL, ADSL+, CDMA",Autorité de Régulation des Communications Électroniques et des Postes,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,226,TCD,Chad,5126,2016,,ARCEP Tchad,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,226,TCD,Chad,331,2017,,ARCEP,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,226,TCD,Chad,334,2018,,Autorité de Régulation des Communications Électroniques et des Postes,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,226,TCD,Chad,68,2019,Les Technologies RTC et ADSL ont respectivement cessé de fonctionner. C'est ce qui explique les chutes brutales du nombre d'utilisateurs. Actuellement le Groupe Sotel est en train de travailler sur la solution FTTH. Il est également prévu la relance des technologies RTC et ADSL en 2021.,Autorité de Régulation des Communications Électroniques et des Postes,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,226,TCD,Chad,0,2020,Les réseaux sont aux arrêts,Autorité de Régulation des Communications Électroniques et des Postes (ARCEP),"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,226,TCD,Chad,0,2021,Le réseau est à l'arrêt,Autorité de Régulation des Communications Électroniques et des Postes,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,226,TCD,Chad,0,2022,,Autorité de Régulation des Communications Électroniques et des Postes,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,226,TCD,Chad,0,2023,,Autorité de Régulation des Communications Électroniques et des Postes,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,226,TCD,Chad,0,2024,,Autorité de Régulation des Communications Électroniques et des Postes,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,2500,2000,,Ministry of Economy. Czech Telecommunication Office.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,6200,2001,,Ministry of Economy. Czech Telecommunication Office.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,15300,2002,,Ministry of Economy. Czech Telecommunication Office.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,34690,2003,,Ministry of Economy. Czech Telecommunication Office.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,235996,2004,"Broadband Internet subscriptions via DSL, CATV, FWA and other technologies are included.",Ministry of Economy. Czech Telecommunication Office.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,709063,2005,,Market analysis.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,1112500,2006,,Ministry of Economy. Czech Telecommunication Office.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,1496720,2007,Break in comparability: from this year excluding fixed wireless broadband.,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,1759586,2008,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,2036110,2009,,Czech Telecommunication Office,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,2261179,2010,,Czech Telecommunication Office,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,2509100,2011,,Czech Telecommunication Office,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,2656980,2012,,Czech Telecommunication Office,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,2856168,2013,,Czech Telecommunication Office,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,2994818,2014,Incl. WiFi subscriptions (not WiFi hotspots).,Czech Telecommunication Office,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,2946626,2015,Incl. WiFi subscriptions (not WiFi hotspots). Estimate.,Czech Telecommunication Office,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,3069970,2016,Incl. WiFi subscriptions (not WiFi hotspots).,Czech Telecommunication Office,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,3146091,2017,Incl. WIFI subscriptions (not WIFI hotspots).,Czech Telecommunication Office,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,3222835,2018,Incl. WIFI subscriptions (not WIFI hotspots).,Czech Telecommunication Office,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,3739614,2019,The number of fixed wireless subscriptions provided via specific services (tariffs) with limited mobility and enabling the provision of Internet access service at a fixed location via LTE network were newly included (together with other types of fixed access in this category) under this indicator.,Czech Telecommunication Office,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,3845426,2020,Estimates,Czech Telecommunication Office,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,3948846,2021,,Czech Telecommunication Office,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,4025262,2022,,Czech Telecommunication Office,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,4097961,2023,Estimates.,Czech Telecommunication Office,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,227,CZE,Czech Republic,4172560,2024,,Czech Telecommunication Office,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,228,TGO,Togo,1201,2007,,Autorité de réglementation des secteurs de postes et de télécommunications (ART&P).,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,228,TGO,Togo,1911,2008,,Autorité de réglementation des secteurs de postes et de télécommunications (ART&P).,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,228,TGO,Togo,4166,2009,,Autorité de réglementation des secteurs de postes et de télécommunications (ART&P).,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,228,TGO,Togo,27225,2010,ADLS and leased line subscriptions.,Autorité de Règlementation des secteurs de Postes et Télécommunications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
